Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Microsoft-Nebius New Jersey,2026-07-12,"Compared with the April 2026 image, the building shell is closer to completion, and several additional air-cooled chillers have appeared on the ground, though they do not yet appear to be connected or operating. We therefore keep IT capacity at 50 MW.",1.0,50.0,70.0,56846.89236988378,112500000000000000000,1.8941,1.30565,0.58845,0.0451,,56846.89236988378
CoreWeave Norway,2024-01-23,"[This article](https://bulkinfrastructure.com/newsroom/bulk-data-centers-unveils-plan-for-data-center-expansion-following-unprecedented-demand) from Bulk Infrastructure says construction had started on the ""next 42 MW facility"" by this date, so we model it as starting from here.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,50773.11773623042
CoreWeave Norway,2025-07-27,"Building 1 appears to be operational based on satellite imagery, so we model it as operational from this date. In addition, [Bulk](https://bulkinfrastructure.com/newsroom/coreweave-partners-with-bulk-infrastructure) said CoreWeave’s Norway AI deployment was expected to be operational by summer 2025. Since this lines up nicely with the new 42 MW building, we assume the 42 MW of Building 1 is fully leased by CoreWeave.",1.0,42.0,50.0,50773.11773623042,100480000000000000000,1.591044,1.096746,0.494298,0.037884,,50773.11773623042
CoreWeave Norway,2026-04-25,Building 1 perimeter is now fully paved. No other significant changes to Building 1 since the July 2025 image.,1.0,42.0,50.0,50773.11773623042,100480000000000000000,1.591044,1.096746,0.494298,0.037884,,50773.11773623042
Nebius Mantsala,2024-10-08,[Nebius announces expansion of Mantsala campus to 75MW.](https://nebius.com/newsroom/nebius-to-triple-capacity-at-finland-data-center-to-75-mw),2.0,40.0,48.0,25284.0,50037036000000000000,1.51528,1.04452,0.47076,0.03608,,48527.92066700354
Nebius Mantsala,2025-11-14,Satellite imagery suggests that installation of the cooling units is finalizing on the expansion building. Construction equipment remains around the site. We do not believe the building is operational at this point.,2.0,40.0,48.0,25284.0,50037036000000000000,1.51528,1.04452,0.47076,0.03608,,48527.92066700354
Nebius Mantsala,2026-03-31,[Nebius announces that the expansion to 75MW is operational at the beginning of 2026.](https://nebius.com/newsroom/nebius-to-construct-310-mw-ai-factory-in-finland),3.0,75.0,90.0,48527.92066700354,96036755000000000000,2.84115,1.958475,0.882675,0.06765,,48527.92066700354
Nebius Mantsala,2026-06-29,All three buildings in the first phase are operational.,3.0,75.0,90.0,48527.92066700354,96036755000000000000,2.84115,1.958475,0.882675,0.06765,,48527.92066700354
Nebius Mantsala,2027-12-31,"[According to company estimates, the second expansion of 70MW will be complete by the end of 2027.](https://www.linkedin.com/posts/at-earnings-we-said-nebius-is-expanding-its-share-7493603318020370433-hkGo/?utm_source=share&utm_medium=member_ios&rcm=ACoAAAA0mUUBRa3Pv7LQtyPOfMvNdkHncgpQUmc)",4.0,145.0,196.0,226233.83274381,447716755000000000000,5.492889999999999,3.786385,1.706505,0.13079,,48527.92066700354
Southgate Melbourne,2022-12-26,Building 1 site is cleared/vacant land; no construction visible yet (based on Google Earth historical imagery).,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,46488.12531581607
Southgate Melbourne,2025-10-28,"Satellite imagery shows 30 fully installed air-cooled chillers (20 fans each) on the roof, with room for many more. In the same month, Firmus [reported](https://firmus.co/newsroom/southgate-expansion) that Project Southgate's ""first stages are under construction in Tasmania and Melbourne"". So we don't think the Southgate part of the building is operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,46488.12531581607
Southgate Melbourne,2026-05-11,"Building 1's cooling capacity increased to 53 air-cooled chillers (20 fans each), up from 30 in Oct 2025. This is more than enough for the announced 18,400 GB300 GPUs, but construction does not quite look complete, so we expect another 3 months until it's operational. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,46488.12531581607
Southgate Melbourne,2026-08-09,"Building 1 is operational (estimate). No additional chip deployment beyond the 18,400 GB300 GPUs has been publicly confirmed, so we continue to report the disclosed capacity allocated to Project Southgate, rather than speculate on further buildout.",1.0,41.0,57.0,46488.12531581607,92000000000000000000,1.553162,1.070633,0.482529,0.036982,,46488.12531581607
Stream Phoenix,2022-10-30,"Construction beginning, as can be seen on satellite. Major renovations on western side of the non AI building (PX1), including adding generators and cooling towers. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46134.4113188479
Stream Phoenix,2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46134.4113188479
Stream Phoenix,2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64.0,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,46134.4113188479
Stream Phoenix,2030-01-01,"Although official [promotional sources](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf) estimate the campus to be fully operational in 10-12 years, it is likely to be finished sooner than this given the empirical durations for other data center campuses as well as because AI building 6 has been expedited. The first AI building took approximately 24 months to complete. Assuming construction for a new building starts midway for every building, then the campus will be complete in 4 years for the 5 remaining buildings, since AI buildings 2 and 6 are both underway. ",6.0,220.0,267.0,160181.91005558363,317000000000000000000,8.33404,5.74486,2.5891800000000003,0.19844,,46134.4113188479
Microsoft SAT14,2022-02-18,"Land clearing for the site is almost complete. Informed using imagery on [Google Earth](https://earth.google.com/web/@29.476115,-98.68118,277.21295794a,724.52967601d,35y,0h,0t,0r/)",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,45174.33046993431
Microsoft SAT14,2024-07-01,"Building 1 operational. The first 2 data halls of Building 1 (with chillers already installed) are likely to be already operational. Although construction was completed prior, the on-site substation was previously incomplete, so we believe it was only operational at this point. ",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,45174.33046993431
Microsoft SAT14,2025-08-03,"Building 2 chiller installation is a little more than halfway complete, and chiller installation for the last data hall of Building 1 is also around halfway complete.",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,45174.33046993431
Microsoft SAT14,2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,45174.33046993431
Microsoft SAT14,2026-03-31,"Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31.",2.0,47.0,66.0,45174.33046993431,89400000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,45174.33046993431
Vantage TX1,2023-12-15,Land clearing begins for both Building 1 & Building 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,38706.417382516425
Vantage TX1,2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32.0,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,38706.417382516425
Vantage TX1,2027-08-31,Estimated construction completion date of Building 2. [Construction Project Filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234),2.0,128.0,179.2,154623.54724608388,306000000000000000000,4.848896,3.342464,1.506432,0.115456,,38706.417382516425
CoreWeave Dalton 1 & 2,2024-06-03,"According to a [few](https://investors.corescientific.com/news-events/press-releases/detail/74/core-scientific-to-provide-approximately-200-mw-of-infrastructure-to-host-coreweaves-high-performance-computing-services-capturing-significant-ai-compute-opportunity) [sources](https://www.sec.gov/Archives/edgar/data/1839341/000162828025008302/core-20241231.htm), Core Scientific announced that they're rebuilding their existing Dalton 1 (and we're assuming 2) datacenter to run AI using CoreWeave's GPUs, of which contract was first signed on this date. According to the press release, ""The site modifications are expected to commence early in the second half of 2024 and achieve operational status in the first half of 2025.""",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,32238.504295098533
CoreWeave Dalton 1 & 2,2025-05-01,Core Scientific investor presentation clearly shows Dalton 1 with a cleared pad on this month for construction. Source: https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001140361-25-039864/0001140361-25-039864.pdf,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,32238.504295098533
CoreWeave Dalton 1 & 2,2025-08-29,"Based on Satellite imagery, Dalton 1 is still under construction. The building appears mostly roofed except for the entrance area, and there are no cooling units or backup generators installed yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,32238.504295098533
CoreWeave Dalton 1 & 2,2026-02-20,"Building 1 is operational, given it was announced completed 4 months ago and looks completed in satellite imagery. All cooling/mechanical rows are installed, with no obvious active building construction visible.",1.0,28.0,40.0,32238.504295098533,63800000000000000000,1.060696,0.731164,0.329532,0.025256,,32238.504295098533
Alibaba Zhangbei,2024-07-23,New chiller configuration starts getting installed on Building 1-3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,31884.79029813037
Alibaba Zhangbei,2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85.0,102.0,15967.660434562911,31600000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,31884.79029813037
Alibaba Zhangbei,2025-12-23,"Chillers look fully installed on Building 4-6. Some chillers on Building 4 and 5 appear to have snow in the fan holes, suggesting they are not operating and other chillers are operating (since warm air would melt the snow). There is still a bit of construction equipment around Building 6 so it may not be quite operational.",3.0,85.0,102.0,15967.660434562911,31600000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,31884.79029813037
Alibaba Zhangbei,2026-01-03,Expect Building 4-6 have finished upgrading with new chillers.,6.0,169.0,203.0,31884.79029813037,63100000000000000000,6.402058,4.4130970000000005,1.988961,0.152438,,31884.79029813037
Start Campus Sines Data Campus,2022-01-01,Land clearing begins for Building 1 (SIN01),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,31834.259727134915
Start Campus Sines Data Campus,2024-10-31,"Building 1 (SIN01) is completed, but at this point it likely not being used for AI as the collaboration with Microsoft that resulted in GB300s did not occur until Q1 2026. The completion is based both on satellite imagery, which shows the building fully completed, and a [March 2025 article](https://econews.pt/2025/03/24/start-campus-to-start-construction-of-second-data-centre-building-in-sines-by-end-june/) that says it ""has been in operation since October"", which is October of 2024.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,31834.259727134915
Start Campus Sines Data Campus,2026-04-03,"Building 1 (SIN01) operational for AI, with the first deployment of 12,600 Nvidia GB300 NVL72s to the site being reported completed ""Q1 2026"" based on the [corporate announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft). Land clearing also begins for Building 2 (SIN02), with faint dirt outlines for roads and building foundations visible.",1.0,33.0,40.0,31834.259727134915,63000000000000000000,1.2501060000000002,0.8617290000000001,0.388377,0.029766,,31834.259727134915
Start Campus Sines Data Campus,2026-08-16,"Satellite imagery shows two black outlines, suggesting two buildings going up on a second adjacent site. There is an outline of another building as well. Further to the east, there is land clearing.",1.0,33.0,40.0,31834.259727134915,63000000000000000000,1.2501060000000002,0.8617290000000001,0.388377,0.029766,,31834.259727134915
Start Campus Sines Data Campus,2027-09-30,"Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this.",2.0,233.0,280.0,540677.109651339,1.07e+21,8.826506,6.084329,2.7421770000000003,0.210166,,31834.259727134915
xAI QTS Atlanta,2024-01-23,X Corp's $700 million investment in AI training hardware for the Atlanta data center is approved by the Development Authority of Fulton County ([bond resolution fact sheet](https://www.developfultoncounty.com/meetings-and-minutes_239_547601452.pdf)).,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,11470.43961596766
xAI QTS Atlanta,2025-02-20,"xAI's GPU cluster in the QTS Atlanta building at 1025 Jefferson Street NW is operational around this time. This date is a tentative estimate: Business Insider reported the buildout in February 2025, so the cluster likely came online around or shortly after then, though the exact date is not disclosed. The cluster comprises 11,000 NVIDIA H100 and about 1,448 A100 GPUs, based on documents submitted to Develop Fulton as [reported by Business Insider](https://www.businessinsider.com/xai-elon-musk-x-new-atlanta-data-center-2025-2). xAI occupies part of this multi-tenant building, so its cooling is not attributed to xAI alone.",1.0,17.32971,24.0,11470.43961596766,22700000000000000000,0.6564840742199999,0.4525307172299999,0.2039533569899999,0.0156313984199999,,11470.43961596766
xAI QTS Atlanta,2025-08-21,No significant change to the building since the cluster became operational.,1.0,17.32971,24.0,11470.43961596766,22700000000000000000,0.6564840742199999,0.4525307172299999,0.2039533569899999,0.0156313984199999,,11470.43961596766
xAI QTS Atlanta,2026-07-10,No significant change to the building since the August 2025 image.,1.0,17.32971,24.0,11470.43961596766,22700000000000000000,0.6564840742199999,0.4525307172299999,0.2039533569899999,0.0156313984199999,,11470.43961596766
Nscale Keflavik,2022-07-08,"Site preparation begins for the southernmost KEF301 data center, here labeled as Building 1. [Heilbrigðiseftirlit Suðurnesja](https://hes.is/mengunareftirlit/leyfisveitingar-mengunareftirlit/starfsleyfi-i-auglysingu/page/2/) records authorization for Mannverk to demolish the existing structure at Valhallarbraut 872, the parcel later identified as KEF301.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,5821.121778676099
Nscale Keflavik,2023-05-01,"Construction of Building 1 begins. [Reykjanesbær planning records](https://www.reykjanesbaer.is/static/files/Fundargerdir/umhverfis_skipulagsrad/2023/315/12.-2023.05.11-bref-til-skipulagsfulltrua-vegna-kef020.pdf) from May 11 explicitly state that the next construction phase of KEF301 was under construction by May 2023, so we model it as starting by the beginning of the month as a conservative estimate.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,5821.121778676099
Nscale Keflavik,2026-01-23,"Nscale's GPU fit-out begins at the datacenter owned by Verne in Keflavik, Iceland. Estimated from [Verne's statement](https://www.linkedin.com/posts/verne-dc_phase-1-complete-in-just-three-months-75mw-activity-7452982122384027648-bxbA) that the first 7.5 MW deployment was completed in approximately three months; the exact start date was not disclosed.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,5821.121778676099
Nscale Keflavik,2026-04-23,"First Nscale AI capacity operational. [Verne reports](https://www.linkedin.com/posts/verne-dc_phase-1-complete-in-just-three-months-75mw-activity-7452982122384027648-bxbA) the first 7.5 MW of Nscale capacity deployed with 128 racks, including 64 liquid-cooled NVIDIA GB300 racks. The AI capacity is assumed to be in the southernmost white building because it is the newest major data hall, has roughly 16 MW of capacity, and was the hall still being expanded most recently before Nscale's deployment; however, Verne and Nscale have not publicly confirmed the building assignment. [Digital 9](https://www.d9infrastructure.com/wp-content/uploads/2023/03/Digital-9-Infrastructure-Capital-Markets-Day-Presentation-March-2023.pdf) [Reykjanesbær](https://www.reykjanesbaer.is/static/files/Fundargerdir/umhverfis_skipulagsrad/2023/315/12.-2023.05.11-bref-til-skipulagsfulltrua-vegna-kef020.pdf)",1.0,5.11,6.64,5821.121778676099,11520000000000000000,0.19357702,0.13343743,0.06013959,0.00460922,,5821.121778676099
Nscale Keflavik,2026-06-30,64-rack NVIDIA GB300 NVL72 cluster confirmed in production. [Nscale reports](https://www.nscale.com/blog/nscale-achieves-nvidia-exemplar-cloud-status-on-nvidia-gb300-nvl72) that production benchmarking was performed during June across all 64 racks. Month-end is used because the exact benchmark date was not disclosed.,1.0,5.11,6.64,5821.121778676099,11520000000000000000,0.19357702,0.13343743,0.06013959,0.00460922,,5821.121778676099
Nscale Keflavik,2026-07-27,Building 1 is operational (estimate). Full campus visibly externally complete from satellite imagery. Virtually no active construction visible.,1.0,5.11,6.64,5821.121778676099,11520000000000000000,0.19357702,0.13343743,0.06013959,0.00460922,,5821.121778676099
Nscale Keflavik,2026-12-31,Full 15 MW AI deployment projected operational. [Nscale and Verne announced](https://www.nscale.com/press-releases/nscale-and-verne) a 15 MW deployment across Verne's Iceland campus during 2026. We're modeling the end of the year as the completion date based on this announcement and the progress visible. ,1.0,10.21,13.28,11642.243557352198,23040000000000000000,0.38677522,0.26661373,0.12016149,0.00920942,,5821.121778676099
Anthropic Barber Lake,2025-09-18,Site grading and civil works begin.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Anthropic Barber Lake,2025-11-29,Foundations of Building 1 are visible.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Anthropic Barber Lake,2026-07-30,"Building 1 shell is complete, with rooftop units installed, and most air-cooled chillers in place in a ground yard to the north. Most of the 120 backup diesel generators are also in place. Substantial progress since Nov 2025, still under construction and not yet energized.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Anthropic Barber Lake,2026-12-30,"Building 1 Phase I is operational: 168 MW critical IT power (244 MW gross), running Google TPU v7 (chip type inferred, tagged likely). We estimate ~Dec 2026, about 3 months later than the disclosed target, because the site is shell-complete but not yet energized as of the Jul 2026 image. Disclosed target: [Cipher 2025-09-25 PR](https://www.globenewswire.com/news-release/2025/09/25/3156107/0/en/Cipher-Mining-Signs-168-MW-10-Year-AI-Hosting-Agreement-with-Fluidstack.html) states the 168 MW critical IT load is ""expected to be delivered by September 2026.""",1.0,168.0,244.0,234461.84941889843,464000000000000000000,6.3641760000000005,4.386984,1.977192,0.151536,,0.0
Anthropic Barber Lake,2027-04-30,"Building 1 Phase II is operational: 207 MW total critical IT (300 MW gross). Phase II adds 39 MW critical IT (see [Cipher 2025-11-20 PR](https://www.globenewswire.com/news-release/2025/11/20/3191801/0/en/Cipher-Mining-Signs-Additional-56-MW-10-Year-AI-Hosting-Agreement-with-Fluidstack.html)). We estimate ~Apr 2027, about 3 months later than the ~Q1 2027 target, based on construction progress.",1.0,207.0,300.0,288529.5603840323,571000000000000000000,7.841574,5.405391,2.436183,0.186714,,0.0
CoreWeave Muskogee OK,2024-11-18,"Core Scientific, CoreWeave, and Port Muskogee publicly announce groundbreaking for the 100 MW Muskogee HPC data center. Core Scientific [says](https://investors.corescientific.com/news-events/press-releases/detail/99/core-scientific-and-port-muskogee-break-ground-on-100-mw-hpc-data-center) the site will provide about 70 MW of critical IT load for CoreWeave's NVIDIA GPUs.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
CoreWeave Muskogee OK,2026-04-09,"Based on satellite imagery, Building 1 looks mostly complete, but the site still appears to be in construction or commissioning. Not much progress has happened in the past 4 months, and a Q2 2026 finish seems unlikely.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
CoreWeave Muskogee OK,2026-06-13,"Based on satellite imagery, Building 1 has completed construction, with adjacent land cleared for what we're assuming will have power substations/generators. We can assume Building 1 is not operational from all the yard work directly surrounding it, and the lack of a parking lot. Building 2 (The one not leased to CoreWeave) is still in land clearing phase.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
CoreWeave Muskogee OK,2026-12-31,"Estimating building 1 is operational by the end of the year, judging from the building currently completed, the completed power substation to the southwest. The surrounding yard work/construction will likely still take several months, judging from the slow pace.",1.0,70.0,98.0,90955.02779181403,180000000000000000000,2.65174,1.82791,0.8238300000000001,0.06314,,0.0
CoreWeave Muskogee OK,2027-12-31,"Core Scientific expects initial delivery of the second, unleased 82.5 MW Muskogee building in Q4 2027. Not signed to have CoreWeave GPUs as of yet, but may change in the future. Source: https://www.sec.gov/Archives/edgar/data/1839341/000162828026030918/exhibit991polarispressre.htm",2.0,153.0,181.0,198079.8383021728,392000000000000000000,5.795946,3.995289,1.800657,0.138006,,0.0
Crusoe Abilene Expansion,2025-11-02,Land clearing begins for Buildings 1-2.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Crusoe Abilene Expansion,2026-01-15,Land clearing continues.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Crusoe Abilene Expansion,2027-09-17,"Building 1 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",1.0,336.0,470.0,853966.649823143,1.69e+21,12.728352,8.773968,3.954384,0.303072,,0.0
Crusoe Abilene Expansion,2027-11-11,"Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",2.0,672.0,941.0,1707933.299646286,3.38e+21,25.456704,17.547936,7.908768,0.606144,,0.0
EcoDataCenter 2,2025-09-01,"Land clearing begins. [EcoDataCenter](https://ecodatacenter.tech/press/ecodatacenter-breaks-ground-on-mega-campus-in-borlnge-3406556) announces on September 24th that construction has started on EcoDataCenter 2, so we model it as started from the beginning of the month.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
EcoDataCenter 2,2026-05-09,"Buildings 1 and 2 still under construction. The first two building shells are visibly well into construction, with lots of additional ground work visible all across the campus. Based on high-resolution satellite imagery from this date.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
EcoDataCenter 2,2026-08-17,"Buildings 1 and 2 look fully roofed, with active construction showing cooling and power equipment still being installed. Buildings 3-4 look like their foundations have been laid out and are early in construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
EcoDataCenter 2,2027-06-30,"Buildings 1-2 operational. Based on [Bravida](https://www.bravida.se/en/press/press-releases/2026/bravida-carries-out-installations-in-two-data-centres-for-around-sek-200-million/) stating that installation work in two EcoDataCenter data centers in Borlänge is expected to be completed by mid-2027, together with [EcoDataCenter Annual Report 2025](https://ecodatacenter.tech/hubfs/Annual%20Report%202025_EcoDC%20Holding%20AB_ENG.pdf) identifying B1 and B2 as the first two buildings under construction.",2.0,24.0,34.0,69460.58615462355,137462500000000000000,0.909168,0.626712,0.282456,0.021648,,0.0
EcoDataCenter 2,2028-06-30,"Buildings 3-4 operational. Based on [Bravida](https://www.bravida.se/en/press/press-releases/2026/bravida-awarded-sek-650-million-installation-contract-in-borlange-by-ecodatacenter/) stating that installation work in another EcoDataCenter data center continues through Q1 2028, combined with permit documentation showing four data center buildings under construction by May 2026.",4.0,48.0,67.0,138912.3294593229,274907500000000000000,1.818336,1.253424,0.564912,0.043296,,0.0
Goodnight,2025-05-19,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Goodnight,2025-10-16,Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Goodnight,2025-12-23,Construction on Building 1 and 2 looks about halfway to completion. Foundations and utility trenches are visible for Building 3-4. Building 5-6 have an outline. The substation appears to be expanding.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Goodnight,2026-04-16,"Progress is made on all buildings, Building 1 and 2 specically have begun to install cooling structures. The substation expansion seems to be nearing completion.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Goodnight,2026-12-15,"Building 1 operational. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12, the current status suggests this estimate will not be met.  From the timeline seen at the Abilene, Texas site for the same building styles we estimate operability to occur 8 months after the state seen in April 2026.",1.0,103.0,132.5,124305.20464881252,246000000000000000000,3.901846,2.689639,1.212207,0.092906,,0.0
Goodnight,2027-02-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206.0,265.0,249115.7150075796,493000000000000000000,7.803692,5.379277999999999,2.424414,0.185812,,0.0
Goodnight,2027-10-01,"6 buildings are operational. This is based on:
1. A [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010861) for Building 6 with a completion date of 2027-07-30. Normally there is a follow-up filing for ""tenant improvement"" which involves building the interior, with a completion date 1-3 months after the initial filing.
2. A project deadline of EOY 2027 in the [original tax abatement agreement](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf)
3. The similar 8-building project in Abilene taking an estimated 2 years and 2 months.",6.0,1006.0,1294.1,2278928.7518948964,4.51e+21,38.109292,26.269678,11.839614,0.907412,,0.0
Google Cedar Rapids,2024-06-14,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Cedar Rapids,2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Cedar Rapids,2025-12-29,About half of Building 1 generators are in place. Building 2 roofing has started - about where Google Omaha Building 3 was on 2025-03-16.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Cedar Rapids,2026-04-16,"Building 1's generators are still only about halfway in place, and ~1/2 the cooling towers are still under construction. Building 2 roofing has been completed, and visible foundations have been built for cooling towers and generators. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Cedar Rapids,2026-12-31,"Building 1 is operational. There is still work to be done since April, and Q4 2026 operational estimate was based on visible progress then. ",1.0,87.0,105.0,193466.397170288,382870000000000000000,3.2957339999999995,2.271831,1.023903,0.078474,,0.0
Google Cedar Rapids,2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,2.0,174.0,209.0,415447.1955533097,822170000000000000000,6.591467999999999,4.543661999999999,2.047806,0.156948,,0.0
Google Cedar Rapids,2027-05-23,Building 3 is operational. Earlier satellite images suggest it was about 3 months behind Building 2.,3.0,261.0,314.0,670136.4325416877,1.3262e+21,9.887202,6.815493,3.071709,0.235422,,0.0
Google Fort Wayne,2024-04-01,First signs of development/land clearing,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Fort Wayne,2024-09-13,"Roof complete on Building 1 (the 'H'), although we suspect this building is not for AI compute due to the construction speed, irregular design, and lack of external cooling.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Fort Wayne,2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Fort Wayne,2025-10-01,Building 2 looks externally complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Fort Wayne,2026-03-01,The cooling towers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Google Fort Wayne,2026-08-19,"Building 2 has all cooling towers installed and is likely undergoing fit-out and commissioning. So we give it about 3 more months until it's operational. Building 3 appears to be slightly further than Building 2 was in March, so we estimate a 4-month lag.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
