period,respondent,respondent-name,type,type-name,value,value-units
2026-07-04T01,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,344,megawatthours
2026-07-04T01,HST,City of Homestead,DF,Day-ahead demand forecast,103,megawatthours
2026-07-04T01,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,845,megawatthours
2026-07-04T01,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3146,megawatthours
2026-07-04T01,ISNE,ISO New England,DF,Day-ahead demand forecast,22970,megawatthours
2026-07-04T01,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2939,megawatthours
2026-07-04T01,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5704,megawatthours
2026-07-04T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,142066,megawatthours
2026-07-04T01,MIDW,Midwest,DF,Day-ahead demand forecast,117399,megawatthours
2026-07-04T01,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,107772,megawatthours
2026-07-04T01,NE,New England,DF,Day-ahead demand forecast,22970,megawatthours
2026-07-04T01,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,7312,megawatthours
2026-07-04T01,NW,Northwest,DF,Day-ahead demand forecast,31696,megawatthours
2026-07-04T01,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1450,megawatthours
2026-07-04T01,NY,New York,DF,Day-ahead demand forecast,29267,megawatthours
2026-07-04T01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,29267,megawatthours
2026-07-04T01,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3170,megawatthours
2026-07-04T01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,142066,megawatthours
2026-07-04T01,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2269,megawatthours
2026-07-04T01,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5888,megawatthours
2026-07-04T01,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4866,megawatthours
2026-07-04T01,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3899,megawatthours
2026-07-04T01,SCL,Seattle City Light,DF,Day-ahead demand forecast,951,megawatthours
2026-07-04T01,SE,Southeast,DF,Day-ahead demand forecast,39180,megawatthours
2026-07-04T01,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,339,megawatthours
2026-07-04T01,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,39180,megawatthours
2026-07-04T01,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,7049,megawatthours
2026-07-04T01,SW,Southwest,DF,Day-ahead demand forecast,22715,megawatthours
2026-07-04T01,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,48373,megawatthours
2026-07-04T01,TAL,City of Tallahassee,DF,Day-ahead demand forecast,485,megawatthours
2026-07-04T01,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3420,megawatthours
2026-07-04T01,TEN,Tennessee,DF,Day-ahead demand forecast,27850,megawatthours
2026-07-04T01,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2818,megawatthours
2026-07-04T01,TEX,Texas,DF,Day-ahead demand forecast,78692,megawatthours
2026-07-04T01,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,492,megawatthours
2026-07-04T01,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,470,megawatthours
2026-07-04T01,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,27850,megawatthours
2026-07-04T01,US48,United States Lower 48,DF,Day-ahead demand forecast,671872,megawatthours
2026-07-04T01,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1544,megawatthours
2026-07-04T00,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,4121,megawatthours
2026-07-04T00,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,7050,megawatthours
2026-07-04T00,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2923,megawatthours
2026-07-04T00,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7771,megawatthours
2026-07-04T00,CAL,California,DF,Day-ahead demand forecast,31983,megawatthours
2026-07-04T00,CAR,Carolinas,DF,Day-ahead demand forecast,42456,megawatthours
2026-07-04T00,CENT,Central,DF,Day-ahead demand forecast,49801,megawatthours
2026-07-04T00,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,236,megawatthours
2026-07-04T00,CISO,California Independent System Operator,DF,Day-ahead demand forecast,24923,megawatthours
2026-07-04T00,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,12673,megawatthours
2026-07-04T00,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,777,megawatthours
2026-07-04T00,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,335,megawatthours
2026-07-04T00,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,19929,megawatthours
2026-07-04T00,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1897,megawatthours
2026-07-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,80650,megawatthours
2026-07-04T00,FLA,Florida,DF,Day-ahead demand forecast,38368,megawatthours
2026-07-04T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2101,megawatthours
2026-07-04T00,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,7762,megawatthours
2026-07-04T00,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,23646,megawatthours
2026-07-04T00,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,862,megawatthours
2026-07-04T00,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,357,megawatthours
2026-07-04T00,HST,City of Homestead,DF,Day-ahead demand forecast,105,megawatthours
2026-07-04T00,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,844,megawatthours
2026-07-04T00,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3105,megawatthours
2026-07-04T00,ISNE,ISO New England,DF,Day-ahead demand forecast,23840,megawatthours
2026-07-04T00,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2820,megawatthours
2026-07-04T00,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5930,megawatthours
2026-07-04T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,147054,megawatthours
2026-07-04T00,MIDW,Midwest,DF,Day-ahead demand forecast,121107,megawatthours
2026-07-04T00,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,111056,megawatthours
2026-07-04T00,NE,New England,DF,Day-ahead demand forecast,23840,megawatthours
2026-07-04T00,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,7164,megawatthours
2026-07-04T00,NW,Northwest,DF,Day-ahead demand forecast,31223,megawatthours
2026-07-04T00,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1474,megawatthours
2026-07-04T00,NY,New York,DF,Day-ahead demand forecast,30068,megawatthours
2026-07-04T00,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,30068,megawatthours
2026-07-04T00,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3055,megawatthours
2026-07-04T00,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,147054,megawatthours
2026-07-04T00,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2277,megawatthours
2026-07-04T00,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5808,megawatthours
2026-07-04T00,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4979,megawatthours
2026-07-04T00,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,4098,megawatthours
2026-07-04T00,SCL,Seattle City Light,DF,Day-ahead demand forecast,946,megawatthours
2026-07-04T00,SE,Southeast,DF,Day-ahead demand forecast,40924,megawatthours
2026-07-04T00,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,363,megawatthours
2026-07-04T00,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,40924,megawatthours
2026-07-04T00,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,6986,megawatthours
2026-07-04T00,SW,Southwest,DF,Day-ahead demand forecast,22229,megawatthours
2026-07-04T00,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,49801,megawatthours
2026-07-04T00,TAL,City of Tallahassee,DF,Day-ahead demand forecast,522,megawatthours
2026-07-04T00,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3512,megawatthours
2026-07-04T00,TEN,Tennessee,DF,Day-ahead demand forecast,29155,megawatthours
2026-07-04T00,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2723,megawatthours
2026-07-04T00,TEX,Texas,DF,Day-ahead demand forecast,80650,megawatthours
2026-07-04T00,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,473,megawatthours
2026-07-04T00,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,467,megawatthours
2026-07-04T00,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,29155,megawatthours
2026-07-04T00,US48,United States Lower 48,DF,Day-ahead demand forecast,688858,megawatthours
2026-07-04T00,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1296,megawatthours
2026-07-03T23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,4229,megawatthours
2026-07-03T23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,6775,megawatthours
2026-07-03T23,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2751,megawatthours
2026-07-03T23,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7692,megawatthours
2026-07-03T23,CAL,California,DF,Day-ahead demand forecast,29376,megawatthours
2026-07-03T23,CAR,Carolinas,DF,Day-ahead demand forecast,44562,megawatthours
2026-07-03T23,CENT,Central,DF,Day-ahead demand forecast,50703,megawatthours
2026-07-03T23,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,231,megawatthours
2026-07-03T23,CISO,California Independent System Operator,DF,Day-ahead demand forecast,22700,megawatthours
2026-07-03T23,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,13373,megawatthours
2026-07-03T23,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,811,megawatthours
2026-07-03T23,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,334,megawatthours
2026-07-03T23,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,21040,megawatthours
2026-07-03T23,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1890,megawatthours
2026-07-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,81956,megawatthours
2026-07-03T23,FLA,Florida,DF,Day-ahead demand forecast,40633,megawatthours
2026-07-03T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2223,megawatthours
2026-07-03T23,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,8173,megawatthours
2026-07-03T23,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,25129,megawatthours
2026-07-03T23,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,864,megawatthours
2026-07-03T23,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,373,megawatthours
2026-07-03T23,HST,City of Homestead,DF,Day-ahead demand forecast,109,megawatthours
2026-07-03T23,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,816,megawatthours
2026-07-03T23,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3040,megawatthours
2026-07-03T23,ISNE,ISO New England,DF,Day-ahead demand forecast,24300,megawatthours
2026-07-03T23,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2658,megawatthours
2026-07-03T23,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,6110,megawatthours
2026-07-03T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,152164,megawatthours
2026-07-03T23,MIDW,Midwest,DF,Day-ahead demand forecast,123391,megawatthours
2026-07-03T23,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,113052,megawatthours
2026-07-03T23,NE,New England,DF,Day-ahead demand forecast,24300,megawatthours
2026-07-03T23,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,6844,megawatthours
2026-07-03T23,NW,Northwest,DF,Day-ahead demand forecast,30270,megawatthours
2026-07-03T23,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1498,megawatthours
2026-07-03T23,NY,New York,DF,Day-ahead demand forecast,30309,megawatthours
2026-07-03T23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,30309,megawatthours
2026-07-03T23,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2935,megawatthours
2026-07-03T23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,152164,megawatthours
2026-07-03T23,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2232,megawatthours
2026-07-03T23,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5436,megawatthours
2026-07-03T23,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,5008,megawatthours
2026-07-03T23,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,4330,megawatthours
2026-07-03T23,SCL,Seattle City Light,DF,Day-ahead demand forecast,939,megawatthours
2026-07-03T23,SE,Southeast,DF,Day-ahead demand forecast,42557,megawatthours
2026-07-03T23,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,379,megawatthours
2026-07-03T23,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,42557,megawatthours
2026-07-03T23,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,6774,megawatthours
2026-07-03T23,SW,Southwest,DF,Day-ahead demand forecast,21526,megawatthours
2026-07-03T23,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,50703,megawatthours
2026-07-03T23,TAL,City of Tallahassee,DF,Day-ahead demand forecast,551,megawatthours
2026-07-03T23,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3696,megawatthours
2026-07-03T23,TEN,Tennessee,DF,Day-ahead demand forecast,30172,megawatthours
2026-07-03T23,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2607,megawatthours
2026-07-03T23,TEX,Texas,DF,Day-ahead demand forecast,81956,megawatthours
2026-07-03T23,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,451,megawatthours
2026-07-03T23,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,457,megawatthours
2026-07-03T23,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,30172,megawatthours
2026-07-03T23,US48,United States Lower 48,DF,Day-ahead demand forecast,701919,megawatthours
2026-07-03T23,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1248,megawatthours
2026-07-03T22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,4255,megawatthours
2026-07-03T22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,6328,megawatthours
2026-07-03T22,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2571,megawatthours
2026-07-03T22,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7639,megawatthours
2026-07-03T22,CAL,California,DF,Day-ahead demand forecast,27059,megawatthours
2026-07-03T22,CAR,Carolinas,DF,Day-ahead demand forecast,45868,megawatthours
2026-07-03T22,CENT,Central,DF,Day-ahead demand forecast,50966,megawatthours
2026-07-03T22,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,226,megawatthours
2026-07-03T22,CISO,California Independent System Operator,DF,Day-ahead demand forecast,20797,megawatthours
2026-07-03T22,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,13857,megawatthours
2026-07-03T22,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,833,megawatthours
2026-07-03T22,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,330,megawatthours
2026-07-03T22,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,21714,megawatthours
2026-07-03T22,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1863,megawatthours
2026-07-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,82665,megawatthours
2026-07-03T22,FLA,Florida,DF,Day-ahead demand forecast,42144,megawatthours
2026-07-03T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2334,megawatthours
2026-07-03T22,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,8476,megawatthours
2026-07-03T22,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,26031,megawatthours
2026-07-03T22,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,851,megawatthours
2026-07-03T22,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,389,megawatthours
2026-07-03T22,HST,City of Homestead,DF,Day-ahead demand forecast,107,megawatthours
2026-07-03T22,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,774,megawatthours
2026-07-03T22,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2977,megawatthours
