Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
Sesterce Nordics,Existing,Likely,Yes,19.209835737838148,8192.000000120572,NVIDIA H100 SXM5 80GB,8192.0,,Sesterce,2024-06-29,"This cluster was originally planned for Spain, but was later moved to the Nordics",Private,11.68900096,291932774.8579785,The Nordics,Cloud,H100,"8192 H100s available from 06/29/2024 to 06/29/2026 (Spain)
Sesterce 1024 Servers Cluster available in Spain Europe End of June.",2024-06-29,,11.840984455358647,,,,,,,8192.0,NVIDIA,,True,,12.0,18.90876184965992,16211968000000000000,16211968000000000000,8105164800000000000,4052582400000000000,11.68900096,,693400986768.3336,291932774.8579785,,,,,,Meta GenAI 2024a,0.3333333333333305,https://web.archive.org/web/20240523122734/https://gpulist.ai/detail/f6be42a,,,,,8192.0,2.555904e+18,1.0223616e+18,3.226327842816e+25,2.4576,2.9491199999999997,11.68900096,calculated (Epoch)
Nebius 8k Finland Phase 1,Existing,Likely,Yes,19.19953578119834,8000.000000117801,NVIDIA H100 SXM5 80GB,8000.0,Finland,Nebius AI,2024-05-10,,Private,11.41504,284577774.9765411,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,H100,"we also constructed an 8,000-GPU supercluster",2024-05-10,,11.840984455358647,,,,,,,8000.0,NVIDIA,,True,,12.0,18.898461893020105,15832000000000000000,15832000000000000000,7915200000000000000,3957600000000000000,11.41504,,693400986768.3336,284577774.9765411,,,,,,Meta GenAI 2024a,0.3255208333333327,https://web.archive.org/web/20241008144121/https://www.datacenterdynamics.com/en/news/nebius-deploys-ai-cluster-at-equinix-data-center-in-paris/,https://archive.ph/x0bXS,,,,8000.0,2.496e+18,9.984e+17,3.150710784e+25,2.4,2.88,11.41504,calculated (Epoch)
Magic G4 Google Cloud Rental,Existing,Confirmed,Yes,19.19953578119834,8000.000000117801,NVIDIA H100 SXM5 80GB,8000.0,United States of America,Google,,"Rented from Google Cloud. Not marked ""potential duplicate"" because we don't have other operational Google cloud clusters of this size",Private,11.2112,376003932.2459259,,Magic,H100,"Magic-G4 supercomputer, which will be based on Nvidia H100 Tensor Core graphics processor unit (GPU) chips. Magic says it has 8,000 of the hugely powerful chips",Planned,,11.848809792870606,,,,,,,8000.0,NVIDIA,,True,,,18.898461893020105,15832000000000000000,15832000000000000000,7915200000000000000,3957600000000000000,11.2112,,706008277436.8489,376003932.2459259,,,,,,,,https://archive.ph/DLF9r,https://archive.ph/PZl4u,,,,8000.0,2.496e+18,9.984e+17,3.150710784e+25,2.4,2.88,11.2112,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,19.301029995663978,8000.0,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,7.0,19.301029995663978,20000000000000000000,,20000000000000000000,,,,,,,,,,,Microsoft Azure Eagle,0.6,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Likely,Yes,19.301029995663978,8000.0,,8000.0,China,,2024-08-15,,Private,10.0,300000000.0,China,,,,,,11.903089986991942,,,,,,,8000.0,Anonymized,Anonymized,True,,15.0,18.90308998699194,20000000000000000000,20000000000000000000,7999999999999999000,3999999999999999500,10.0,,799999999999.9999,300000000.0,,,,,,Meta GenAI 2024a,0.3,,,,,,8000.0,2.496e+18,9.984e+17,3.150710784e+25,2.4,2.88,10.0,calculated (Epoch)
Microsoft GPT-4 cluster,Existing,Likely,Yes,19.193124598354466,7882.769075406651,NVIDIA A100,25000.0,United States of America,"Microsoft,OpenAI",2022-04-30,"Training finished August 2022. Training lasted ~3 months, meaning that it was operational late May at the latest",Private,21.294,562523106.0274715,"Des Moines, Iowa",OpenAI,A100,"OpenAI’s training FLOPS for GPT-4 is ~2.15e25, on ~25,000 A100s for 90 to 100 days at about 32% to 36% MFU....",2022-04-30,"Uncertain, but seems likely located in Des Moines, Iowa",11.563837352959242,,,,,,,25000.0,NVIDIA,,True,,1.0,18.89209460269048,15600000000000000000,15600000000000000000,7800000000000000000,3900000000000000000,21.294,,366300366300.3663,562523106.0274715,,,,True,,Microsoft GPT-4 cluster,1.0,https://archive.ph/qTvzU,https://archive.ph/vqdRc#selection-4109.11-4109.239,https://web.archive.org/web/20241212034522/https://www.glennklockwood.com/garden/microsoft-supercomputers,https://web.archive.org/web/20250201064042/https://semianalysis.com/2023/07/10/gpt-4-architecture-infrastructure/,,25000.0,7.8e+18,3.12e+18,9.8459712e+25,7.5,9.0,21.294,calculated (Epoch)
Aramco Groq Inference Cluster,Existing,Likely,Yes,19.17007827527316,7475.366346749768,GroqChip LPU v1,19725.0,Saudi Arabia,Saudi Aramco,2025-01-15,"This cluster is designed for only inference, not training",Private,8.49023175,674658904.266,"Dammam, Saudi Arabia","Saudi Aramco,Cloud",GroqChip,"""19,725 LPUs deployed Dammam, January 2025""",2025-01,,11.640255316204774,,,,,,,19725.0,Unknown,,True,,28.0,18.569174861145136,14793750000000000000,14793750000000000000,3708300000000000000,,8.49023175,,436772529795.7856,674658904.266,,,,,,xAI Colossus Memphis Phase 1,0.0747536634663975,https://web.archive.org/web/20250212161800/https://www.linkedin.com/posts/sundeepm_groq-aramco-digital-build-the-activity-7294312309013848064-T1fY/,,,,,19725.0,6.1542e+18,2.46168e+18,7.7684712768e+25,5.9175,7.101,8.49023175,calculated (Epoch)
Oak Ridge NL Frontier,Existing,Confirmed,Yes,19.158756074028645,7282.99949480149,AMD Radeon Instinct MI250X,37632.0,United States of America,US Department of Energy,2022-05-30,"(9408 nodes)x(4 GPUs/node) = 37,632 GPUs",Public,40.0,620445966.1887438,"Oak Ridge National Laboratory
5200, 1 Bethel Valley Rd, Oak Ridge, TN 37830","US Government,Academia,Industry",AMD MI250X,"The system has 74 Olympus rack HPE cabinets, each with 128 AMD compute nodes, and a total of 9,408 AMD compute nodes....
Each Frontier compute node consists of [1x] 64-core AMD “Optimized 3rd Gen EPYC” CPU (with 2 hardware threads per physical core) with access to 512 GB of DDR4 memory. Each node also contains [4x] AMD MI250X",2022-05-30,Details released on official government website,11.556696082700684,,,,,,,37632.0,AMD,,True,,2.0,19.158756074028645,14413056000000000000,14413056000000000000,14413056000000000000,3601382400000000000,40.0667904,40.0,360326400000.0,967488702.6423289,600000000.0,620445966.1887438,$600M,True,,Microsoft GPT-4 cluster,0.9239138461538378,https://web.archive.org/web/20240720224959/https://docs.olcf.ornl.gov/systems/frontier_user_guide.html,https://web.archive.org/web/20240823003004/https://www.ornl.gov/news/frontier-supercomputer-debuts-worlds-fastest-breaking-exascale-barrier,,,,37632.0,1.1741184e+19,4.6964736e+18,1.4820943527936e+26,11.2896,13.54752,40.0,reported
Alps Supercomputer Phase 1,Existing,Confirmed,Yes,19.102625768190283,6400.000000094244,NVIDIA GH200,6400.0,Switzerland,ETH Domain,2024-06-01,,Public,8.6825,293225224.7466417,"Swiss National Supercomputing Centre
Via Trevano 131, 6900 Lugano, Switzerland",Swiss Universities,GH200,Calculated from Top500,2024-06-01,,11.862950980543502,,Alps Supercomputer Phase 2,,,,,6400.0,NVIDIA,,True,,15.0,18.8015957725263,12665600000000000000,12665600000000000000,6332800000000000000,3164800000000000000,9.132032,8.6825,729375179959.6891,293225224.7466417,,,,,,Meta GenAI 2024a,0.2604166666666663,https://web.archive.org/web/20250215163401/https://www.top500.org/system/180259/,,,,,6400.0,1.9968e+18,7.9872e+17,2.5205686272e+25,1.92,2.304,8.6825,reported
AIST ABCI 3.0,Existing,Confirmed,Yes,19.083764550830946,6128.0000000902255,NVIDIA H200 SXM,6128.0,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2025-01-20,,Public,8.587779200000002,235596799.71093044,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",H200,ABCI 3.0 consists of computing servers equipped with 6128 of the NVIDIA H200 GPUs,2025-01-20,,11.848853685384858,AIST ABCI 2.0,,,,,,6128.0,NVIDIA,,True,,32.0,18.78273455516696,12127312000000000000,12127312000000000000,6063656000000000000,3030296000000000000,8.587779200000002,,706079634651.0631,218948448.5368963,233159040.0,235596799.71093044,36B yen,,,xAI Colossus Memphis Phase 1,0.0612800000000004,https://web.archive.org/web/20241115024655/https://arxiv.org/html/2411.09134v1,https://web.archive.org/web/20250211075424/https://www.asahi.com/ajw/articles/15593572,,,,6128.0,1.911936e+18,7.647744e+17,2.413444460544e+25,1.8384,2.20608,8.587779200000002,calculated (Epoch)
Anonymized Chinese System,Existing,Likely,Yes,19.0,6000.0,,,China,,2022-08-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,3.0,19.0,10000000000000000000,,10000000000000000000,,,,,,,,,,,Microsoft GPT-4 cluster,0.8,,,,,,,,,,,,,derived (chips x TDP x PUE)
University of Bristol Isambard-AI,Existing,Confirmed,Yes,19.03268289311113,5448.000000080245,NVIDIA GH200,5448.0,United Kingdom of Great Britain and Northern Ireland,UK Research and Innovation,2025-06-15,,Public,7.6348272,275854310.95051694,"National Composites Centre
Bristol & Bath Science Park, Emersons Green, Bristol BS16 7FS, United Kingdom",U.K. government’s Frontier AI Taskforce,GH200,"When fully installed next year, it will pack 5,448 NVIDIA GH200 Grace Hopper Superchips",2025-06,In Top500,11.848853685384858,,,,,,,5448.0,NVIDIA,,True,,,18.73165289744714,10781592000000000000,10781592000000000000,5390796000000000000,2694036000000000000,7.6348272,,706079634651.0632,249791698.1969629,273000000.0,275854310.95051694,The UK government says it will cough up £225 million ($273 million),,,,,https://web.archive.org/web/20240526090503/https://blogs.nvidia.com/blog/uk-largest-ai-supercomputer/,https://web.archive.org/web/20240525234841/https://www.hpcwire.com/off-the-wire/uks-isambard-ai-supercomputer-goes-online-ranking-2nd-greenest-globally/,https://www.theregister.com/2023/11/01/uk_isambard_supercomputer/,,,5448.0,1.699776e+18,6.799104e+17,2.145634043904e+25,1.6344,1.96128,7.6348272,calculated (Epoch)
Meta Research SuperCluster (RSC-1) Phase 2,Existing,Confirmed,Yes,18.999304572338342,5044.972208260219,NVIDIA A100,16000.0,United States of America,Meta AI,2023-05-18,"The location is found from triangulating from the promo video. I'm fairly confident in it, but it isn't guaranteed to be accurate",Private,13.278719999999998,357306992.66499525,"6200 Technology Blvd, 23150 Sandston, Virginia, USA",Meta,A100,"The full system includes 2,000 DGX A100 systems, totaling a staggering 16,000 A100 GPUs",2023-05-18,,11.575118363368931,Meta Research SuperCluster (RSC-1) Phase 1,,,,,,16000.0,NVIDIA,,True,,4.0,18.69827457667437,9984000000000000000,9984000000000000000,4992000000000000000,2496000000000000000,13.278719999999998,,375939849624.0602,357306992.66499525,,,,,,Microsoft GPT-4 cluster,0.6399999999999952,https://web.archive.org/web/20231215015022/http://www.hpcwire.com/2023/05/18/meta-completes-research-supercluster-announces-next-gen-datacenter/,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,,16000.0,4.992e+18,1.9968e+18,6.301421568e+25,4.8,5.76,13.278719999999998,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,18.954242509439325,5000.0,,40000.0,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,40000.0,Anonymized,Anonymized,True,,20.0,18.954242509439325,8999999999999999000,,8999999999999999000,,,,,,,,,,,Meta GenAI 2024a,0.2,,,,,,40000.0,1.248e+19,4.992e+18,1.575355392e+26,12.0,14.399999999999999,14.399999999999999,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Likely,Yes,19.0,5000.0,,,China,,2025-02-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,36.0,19.0,10000000000000000000,,10000000000000000000,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.03,,,,,,,,,,,,,derived (chips x TDP x PUE)
Nebius ISEG2,Existing,Confirmed,Yes,18.99472037088076,4992.0000000734735,NVIDIA H200 SXM,4992.0,Iceland,Nebius AI,2025-06-15,,Private,6.995788800000001,,Netherlands,Cloud,H200,Calculated from Top500,2025-06,,11.848853685384858,,,,,,,4992.0,NVIDIA,,True,,,18.69369037521678,9879168000000000000,9879168000000000000,4939584000000000000,2468544000000000000,6.995788800000001,,706079634651.0631,,,,,,,,,https://archive.ph/ZFjf3,,,,,4992.0,1.557504e+18,6.230016e+17,1.966043529216e+25,1.4976,1.79712,6.995788800000001,calculated (Epoch)
NVIDIA Eos Phase 2,Existing,Confirmed,Yes,18.95995826462155,4608.000000067861,NVIDIA H100 SXM5 80GB,4608.0,United States of America,NVIDIA,2023-11-01,There's also a 10.7k cluster with the same name,Private,6.69247488,152516450.7326823,United States of America,NVIDIA,H100,"Its “Eos” supercomputer is expected to be the world’s fastest AI system after it begins operations later this year, featuring a total of 576 DGX H100 systems with 4,608 DGX H100 GPUs.",2023-11-01,Stated in NVIDIA blog post,11.833297626692357,NVIDIA Eos Phase 1,,,,,,4608.0,NVIDIA,,True,,8.0,18.65888437644332,9119232000000000000,9119232000000000000,4559155200000000000,2279577600000000000,6.69247488,,681236057175.9069,152516450.7326823,,,,,,Tesla 10k H100 Cluster,0.4608000000000009,https://nvidianews.nvidia.com/news/nvidia-announces-dgx-h100-systems-worlds-most-advanced-enterprise-ai-infrastructure,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,,,4608.0,1.437696e+18,5.750784e+17,1.814809411584e+25,1.3824,1.6588800000000001,6.69247488,calculated (Epoch)
Lawrence Livermore NL Tuolumne,Existing,Confirmed,Yes,18.956034354989296,4566.553613003071,AMD Instinct MI300A,4608.0,United States of America,US Department of Energy,2024-11-18,,Public,5.6612,188962954.36889708,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","Lawrence Livermore NL,Scientific Research",AMD MI300A,Calculated from Top500,2024-11-18,,11.90209586132783,,,,,,,4608.0,AMD,,True,,35.0,18.655004359325314,9037209600000000000,9037209600000000000,4518604800000000000,2259302400000000000,7.1386398720000015,5.6612,798170847170.2113,188962954.36889708,,,,,,xAI Colossus Memphis Phase 1,0.0456655361293586,https://web.archive.org/web/20241109063437/https://www.top500.org/system/180282/,,,,,4608.0,1.437696e+18,5.750784e+17,1.814809411584e+25,1.3824,1.6588800000000001,5.6612,reported
Google Oklahoma TPU v4 Pods,Existing,Confirmed,Yes,18.95478262878997,4553.410813609226,Google TPU v4,32768.0,United States of America,Google,2022-05-12,"8 pods x (4096 chips/pod) = 32,768 chips",Private,23.723900928,299820914.1164615,"4581 Webb St, Pryor, OK 74361",Google,TPUv4,"Google’s fourth iteration of its Tensor Processing Units launched at last year’s I/O and a single TPU pod consists of 4,096 of these chips. Each chip has a peak performance of 275 teraflops and each pod promises a combined compute power of up to 1.1 exaflops of compute power. Google now operates a full cluster of eight of these pods in its Oklahoma data center with up to 9 exaflops of peak aggregate performance",2022-05-12,,11.57959652705677,,,,,,,32768.0,Google,,True,,2.0,18.95478262878997,9011200000000000000,9011200000000000000,9011200000000000000,,23.723900928,,379836352687.0314,299820914.1164615,,,,,,Microsoft GPT-4 cluster,0.5776410256410217,https://web.archive.org/web/20240516184309/https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/,,,,,32768.0,1.0223616e+19,4.0894464e+18,1.2905311371264e+26,9.8304,11.796479999999999,23.723900928,calculated (Epoch)
Mare Nostrum 5,Existing,Confirmed,Yes,18.94772380820454,4480.000000065971,NVIDIA H100 SXM5 80GB,4480.0,Spain,"Barcelona Supercomputing Center,EuroHPC JU",2023-11-01,,Public,6.0,162157070.19671246,"Barcelona Supercomputing Center
Plaça d'Eusebi Güell, 1-3, Les Corts, 08034 Barcelona, Spain",European science and industry communities,H100,1120 nodes with 4 Hopper GPUs each,2023-11-01,Specs on their official website,11.868498669642662,,,,,,,4480.0,NVIDIA,,True,,10.0,18.646649920026302,8865920000000000000,8865920000000000000,4432512000000000000,2216256000000000000,6.5065728,6.0,738752000000.0,148279882.65677443,159400000.0,162157070.19671246,"The budget is set for €151.41 million, which is $159.4 million with current US dollar exchange rates to the euro.",,,Tesla 10k H100 Cluster,0.4480000000000004,https://web.archive.org/web/20240710184832/https://www.bsc.es/es/marenostrum/marenostrum-5,https://web.archive.org/web/20240421214717/https://www.hpcwire.com/off-the-wire/bsc-inaugurates-marenostrum-5-marking-a-historic-investment-in-spanish-and-european-science/,https://www.nextplatform.com/2022/06/16/atos-wins-marenostrum-5-deal-at-barcelona-supercomputing-center/,,,4480.0,1.39776e+18,5.59104e+17,1.76439803904e+25,1.344,1.6128,6.0,reported
