Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete,Created,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Last Modified 2
CoreWeave H100/H200 cumulative through Q2 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-06-30,279690,276793.0,282639.0,279690,276793.0,282639.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,195783000,193755100.0,197847300.0,
China Cambricon Siyuan 590 cumulative through Q2 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-06-30,19084,17681.0,24190.0,73770,68336.0,93504.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,14754000,13667200.0,18700800.0,2026-05-12 18:56:24+00:00
Huawei Ascend 910C cumulative through Q3 2025,Huawei,China,Ascend 910C,2024-01-01,2025-09-30,384037,311105.0,484013.0,500000,400000.0,625000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,350000000,280000000.0,437500000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910B cumulative through Q3 2025,Huawei,China,Ascend 910B,2024-01-01,2025-09-30,191967,145293.0,255613.0,550000,462500.0,699500.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,220000000,185000000.0,279800000.0,2026-03-31 18:08:44+00:00
Microsoft H100/H200 cumulative through Q3 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-09-30,1088658,830243.0,1437884.0,1088658,830243.0,1437884.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,762061105,581170580.0,1006518923.0,2026-04-15 22:30:23+00:00
Amazon A100 cumulative through Q3 2025,Nvidia,Amazon,A100,2022-01-01,2025-09-30,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:23+00:00
Meta H100/H200 cumulative through Q3 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-09-30,591275,448875.0,770352.0,591275,448875.0,770352.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,413892685,314212891.0,539246454.0,2026-04-15 22:30:23+00:00
Meta A100 cumulative through Q3 2025,Nvidia,Meta,A100,2022-01-01,2025-09-30,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:23+00:00
Microsoft A100 cumulative through Q3 2025,Nvidia,Microsoft,A100,2022-01-01,2025-09-30,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:23+00:00
Other A100 cumulative through Q3 2025,Nvidia,Other,A100,2022-01-01,2025-09-30,103141,65260.0,157802.0,307961,194855.0,471170.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,123184659,77942277.0,188468095.0,2026-04-22 16:25:31+00:00
Google A100 cumulative through Q3 2025,Nvidia,Google,A100,2022-01-01,2025-09-30,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:23+00:00
Google H100/H200 cumulative through Q3 2025,Nvidia,Google,H100/H200,2022-01-01,2025-09-30,421508,320799.0,553378.0,421508,320799.0,553378.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,295056174,224559711.0,387364642.0,2026-04-15 22:30:23+00:00
Other H100/H200 cumulative through Q3 2025,Nvidia,Other,H100/H200,2022-01-01,2025-09-30,949955,584891.0,1442270.0,894348,550654.0,1357846.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:06.000Z,626044282,385458140.0,950492284.0,2026-04-22 16:25:31+00:00
Meta B200 cumulative through Q3 2025,Nvidia,Meta,B200,2022-01-01,2025-09-30,567872,430430.0,751902.0,224763,170364.0,297602.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,269716620,204437492.0,357123560.0,2026-04-15 22:30:23+00:00
Google B200 cumulative through Q3 2025,Nvidia,Google,B200,2022-01-01,2025-09-30,386809,290416.0,509927.0,153099,114946.0,201829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,183719152,137936252.0,242194949.0,2026-04-15 22:30:23+00:00
Amazon B200 cumulative through Q3 2025,Nvidia,Amazon,B200,2022-01-01,2025-09-30,473043,358325.0,629489.0,187230,141825.0,249152.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,224676545,170190262.0,298982569.0,2026-04-15 22:30:23+00:00
Microsoft B300 cumulative through Q3 2025,Nvidia,Microsoft,B300,2022-01-01,2025-09-30,433629,320592.0,583394.0,171630,126890.0,230907.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,240282600,177646641.0,323270630.0,2026-04-15 22:30:23+00:00
Meta B300 cumulative through Q3 2025,Nvidia,Meta,B300,2022-01-01,2025-09-30,262408,194707.0,356680.0,103861,77065.0,141174.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,145405781,107891498.0,197643705.0,2026-04-15 22:30:23+00:00
Microsoft B200 cumulative through Q3 2025,Nvidia,Microsoft,B200,2022-01-01,2025-09-30,945553,713829.0,1250138.0,374249,282533.0,494804.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,449099981,339040368.0,593765758.0,2026-04-15 22:30:23+00:00
Amazon B300 cumulative through Q3 2025,Nvidia,Amazon,B300,2022-01-01,2025-09-30,209687,155449.0,283949.0,82994,61527.0,112387.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,116191765,86137875.0,157342204.0,2026-04-15 22:30:23+00:00
Amazon H100/H200 cumulative through Q3 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-09-30,449302,340621.0,582751.0,449302,340621.0,582751.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,314511969,238434804.0,407925826.0,2026-04-15 22:30:23+00:00
Other B200 cumulative through Q3 2025,Nvidia,Other,B200,2022-01-01,2025-09-30,538968,228059.0,1000468.0,200836,84982.0,372806.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:06.000Z,241003964,101978847.0,447367592.0,2026-04-22 16:25:31+00:00
Google B300 cumulative through Q3 2025,Nvidia,Google,B300,2022-01-01,2025-09-30,170239,126960.0,228228.0,67380,50251.0,90332.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,94333260,70351451.0,126465971.0,2026-04-15 22:30:23+00:00
Other B300 cumulative through Q3 2025,Nvidia,Other,B300,2022-01-01,2025-09-30,638623,465629.0,872554.0,237971,173508.0,325141.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:06.000Z,333160094,242911615.0,455197992.0,2026-04-22 16:25:31+00:00
xAI H100 cumulative through Q3 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-09-30,200000,,,200000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.,,,,2026-03-26T21:47:54.000Z,140000000,,,2026-04-01 14:56:34+00:00
xAI B200 cumulative through Q3 2025,Nvidia,xAI,B200,2024-01-01,2025-09-30,350000,,,140000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,30k B200 at Colossus 1 (Jul 22) + 110k B200 delivered to Colossus 2 by September,,,,2026-03-26T21:47:54.000Z,168000000,,,2026-04-01 14:55:47+00:00
Google TPU v4 cumulative through Q3 2025,Google,Google,TPU v4,2023-01-01,2025-09-30,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q3 2025,Google,Google,TPU v4i,2023-01-01,2025-09-30,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q3 2025,Google,Google,TPU v5p,2023-01-01,2025-09-30,311807,229626.0,404155.0,672187,495021.0,871267.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,362981138,267311844.0,470484515.0,2026-04-01 15:15:08+00:00
Google TPU v7 cumulative through Q3 2025,Google,Google,TPU v7,2023-01-01,2025-09-30,120224,55212.0,185567.0,51565,23681.0,79592.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,49503298,22734040.0,76408592.0,2026-04-01 15:15:08+00:00
Google TPU v6e cumulative through Q3 2025,Google,Google,TPU v6e,2023-01-01,2025-09-30,1887421,1450722.0,2324471.0,2034427,1563714.0,2505517.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,773082280,594211615.0,952096607.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q3 2025,Google,Google,TPU v5e,2023-01-01,2025-09-30,474983,346624.0,625121.0,2391837,1745468.0,3147874.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,538163425,392730453.0,708271678.0,2026-04-01 15:15:08+00:00
China H800 cumulative through Q3 2025,Nvidia,China,H800,2022-01-01,2025-09-30,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:23+00:00
China A800 cumulative through Q3 2025,Nvidia,China,A800,2022-01-01,2025-09-30,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:23+00:00
China A100 cumulative through Q3 2025,Nvidia,China,A100,2022-01-01,2025-09-30,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:23+00:00
China H20 cumulative through Q3 2025,Nvidia,China,H20,2022-01-01,2025-09-30,222844,171455.0,289900.0,1489899,1146319.0,1938218.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,595959647,458527758.0,775287400.0,2026-04-15 22:30:23+00:00
Microsoft Instinct MI300X cumulative through Q3 2025,AMD,Microsoft,Instinct MI300X,2024-01-01,2025-09-30,161616,119614.0,217204.0,122313,90526.0,164383.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,91735411,67894756.0,123287747.0,2026-04-03 18:51:01+00:00
Microsoft Instinct MI325X cumulative through Q3 2025,AMD,Microsoft,Instinct MI325X,2024-01-01,2025-09-30,24197,13907.0,41323.0,18417,10585.0,31453.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,18417753,10585412.0,31453822.0,2026-04-03 18:51:01+00:00
Meta Instinct MI300X cumulative through Q3 2025,AMD,Meta,Instinct MI300X,2024-01-01,2025-09-30,268958,197570.0,362621.0,203551,149524.0,274438.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,152663941,112143240.0,205828779.0,2026-04-03 18:51:01+00:00
Meta Instinct MI325X cumulative through Q3 2025,AMD,Meta,Instinct MI325X,2024-01-01,2025-09-30,44387,26747.0,74072.0,33785,20358.0,56380.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,33785777,20358829.0,56380473.0,2026-04-03 18:51:01+00:00
Other Instinct MI300A cumulative through Q3 2025,AMD,Other,Instinct MI300A,2024-01-01,2025-09-30,113781,93364.0,136402.0,114813,94212.0,137640.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,87258489,71601158.0,104606563.0,2026-04-03 18:51:00+00:00
Other Instinct MI325X cumulative through Q3 2025,AMD,Other,Instinct MI325X,2024-01-01,2025-09-30,22824,4043.0,45352.0,17373,3077.0,34520.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,17373335,3077700.0,34520165.0,2026-04-03 18:51:01+00:00
Other Instinct MI250X cumulative through Q3 2025,AMD,Other,Instinct MI250X,2024-01-01,2025-09-30,8713,6157.0,11925.0,45023,31815.0,61621.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,22511758,15907792.0,30810890.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI350X cumulative through Q3 2025,AMD,Microsoft,Instinct MI350X,2024-01-01,2025-09-30,21662,13572.0,34478.0,9291,5821.0,14788.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,9291196,5821281.0,14788452.0,2026-04-03 18:51:01+00:00
Other Instinct MI300X cumulative through Q3 2025,AMD,Other,Instinct MI300X,2024-01-01,2025-09-30,165765,83181.0,249830.0,125454,62953.0,189076.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,94090659,47215125.0,141807076.0,2026-04-03 18:51:01+00:00
Meta Instinct MI350X cumulative through Q3 2025,AMD,Meta,Instinct MI350X,2024-01-01,2025-09-30,40009,26399.0,59404.0,17160,11322.0,25479.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,17160540,11322915.0,25479432.0,2026-04-03 18:51:01+00:00
Other Instinct MI350X cumulative through Q3 2025,AMD,Other,Instinct MI350X,2024-01-01,2025-09-30,21261,1096.0,39180.0,9119,470.0,16805.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,9119455,470215.0,16805143.0,2026-04-03 18:51:01+00:00
Microsoft Instinct MI355X cumulative through Q3 2025,AMD,Microsoft,Instinct MI355X,2024-01-01,2025-09-30,7287,3988.0,12450.0,2865,1568.0,4895.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,4011472,2195649.0,6853766.0,2026-04-03 18:51:01+00:00
Other Instinct MI355X cumulative through Q3 2025,AMD,Other,Instinct MI355X,2024-01-01,2025-09-30,6969,144.0,14229.0,2740,56.0,5594.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:32.000Z,3836730,79732.0,7832715.0,2026-04-03 18:51:01+00:00
Meta Instinct MI355X cumulative through Q3 2025,AMD,Meta,Instinct MI355X,2024-01-01,2025-09-30,13231,7807.0,21657.0,5202,3069.0,8515.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,7283214,4297897.0,11921840.0,2026-04-03 18:51:01+00:00
Amazon Trainium1 cumulative through Q3 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-09-30,94846,42206.0,212555.0,446907,198873.0,1001540.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,134072384,59662084.0,300462153.0,2026-04-01 15:14:31+00:00
Amazon Trainium2 cumulative through Q3 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-09-30,697972,624827.0,774743.0,1063346,951912.0,1180306.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,531673116,475956172.0,590153196.0,2026-04-01 15:14:31+00:00
Oracle B200 cumulative through Q3 2025,Nvidia,Oracle,B200,2022-01-01,2025-09-30,342899,252806.0,463278.0,135719,100060.0,183365.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,162863765,120072973.0,220038969.0,2026-04-15 22:30:23+00:00
Oracle A100 cumulative through Q3 2025,Nvidia,Oracle,A100,2022-01-01,2025-09-30,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:23+00:00
Oracle H100/H200 cumulative through Q3 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-09-30,282562,200001.0,395110.0,282562,200001.0,395110.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,197793896,140000926.0,276577182.0,2026-04-15 22:30:23+00:00
Oracle B300 cumulative through Q3 2025,Nvidia,Oracle,B300,2022-01-01,2025-09-30,167508,121686.0,232380.0,66299,48163.0,91976.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,92819789,67428713.0,128766729.0,2026-04-15 22:30:23+00:00
Oracle Instinct MI355X cumulative through Q3 2025,AMD,Oracle,Instinct MI355X,2024-01-01,2025-09-30,3109,1419.0,6826.0,1222,558.0,2684.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,1711415,781619.0,3757971.0,2026-04-03 18:51:01+00:00
Oracle Instinct MI350X cumulative through Q3 2025,AMD,Oracle,Instinct MI350X,2024-01-01,2025-09-30,9478,4716.0,19065.0,4065,2023.0,8177.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,4065639,2023133.0,8177409.0,2026-04-03 18:51:01+00:00
Oracle Instinct MI300X cumulative through Q3 2025,AMD,Oracle,Instinct MI300X,2024-01-01,2025-09-30,67128,46855.0,97498.0,50804,35461.0,73788.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,38103167,26595961.0,55341285.0,2026-04-03 18:51:01+00:00
Oracle Instinct MI325X cumulative through Q3 2025,AMD,Oracle,Instinct MI325X,2024-01-01,2025-09-30,10759,5125.0,21758.0,8189,3901.0,16561.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,8189605,3901440.0,16561545.0,2026-04-03 18:51:01+00:00
CoreWeave B300 cumulative through Q3 2025,Nvidia,CoreWeave,B300,2023-01-01,2025-09-30,45818,16015.0,63034.0,18135,6339.0,24949.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,25389000,8874600.0,34928600.0,
CoreWeave H100/H200 cumulative through Q3 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-09-30,293273,287808.0,301327.0,293273,287808.0,301327.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,205291100,201465600.0,210928900.0,
CoreWeave B200 cumulative through Q3 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-09-30,130297,114392.0,152641.0,51572,45277.0,60416.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,61886400,54332400.0,72499200.0,
China Cambricon Siyuan 590 cumulative through Q3 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-09-30,26647,24556.0,34503.0,103005,94914.0,133370.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,20601000,18982800.0,26674000.0,2026-05-12 18:56:29+00:00
Huawei Ascend 910B cumulative through Q4 2025,Huawei,China,Ascend 910B,2024-01-01,2025-12-31,208784,157240.0,279496.0,600000,500000.0,766000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,240000000,200000000.0,306400000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910C cumulative through Q4 2025,Huawei,China,Ascend 910C,2024-01-01,2025-12-31,499184,408304.0,620024.0,650000,525000.0,800000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,455000000,367500000.0,560000000.0,2026-03-31 18:08:44+00:00
Google B200 cumulative through Q4 2025,Nvidia,Google,B200,2022-01-01,2025-12-31,467026,352710.0,613043.0,184848,139602.0,242642.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,221818767,167523419.0,291171191.0,2026-04-15 22:30:23+00:00
Other B200 cumulative through Q4 2025,Nvidia,Other,B200,2022-01-01,2025-12-31,820808,437364.0,1329167.0,325188,173275.0,526590.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:06.000Z,390226169,207930338.0,631908609.0,2026-04-22 16:25:31+00:00
Microsoft B200 cumulative through Q4 2025,Nvidia,Microsoft,B200,2022-01-01,2025-12-31,1160893,880700.0,1529235.0,459481,348581.0,605271.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,551377802,418297449.0,726325813.0,2026-04-15 22:30:23+00:00
Microsoft H100/H200 cumulative through Q4 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-12-31,1093460,834492.0,1444563.0,1093460,834492.0,1444563.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,765422243,584144454.0,1011194761.0,2026-04-15 22:30:23+00:00
Microsoft B300 cumulative through Q4 2025,Nvidia,Microsoft,B300,2022-01-01,2025-12-31,818295,615186.0,1088514.0,323881,243490.0,430834.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,453433688,340887137.0,603167851.0,2026-04-15 22:30:23+00:00
Amazon B200 cumulative through Q4 2025,Nvidia,Amazon,B200,2022-01-01,2025-12-31,566887,432073.0,752592.0,224373,171014.0,297876.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,269248734,205217526.0,357451289.0,2026-04-15 22:30:23+00:00
Meta A100 cumulative through Q4 2025,Nvidia,Meta,A100,2022-01-01,2025-12-31,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:23+00:00
Google H100/H200 cumulative through Q4 2025,Nvidia,Google,H100/H200,2022-01-01,2025-12-31,423372,322331.0,555798.0,423372,322331.0,555798.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,296360969,225632120.0,389059206.0,2026-04-15 22:30:23+00:00
Microsoft A100 cumulative through Q4 2025,Nvidia,Microsoft,A100,2022-01-01,2025-12-31,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:23+00:00
Google A100 cumulative through Q4 2025,Nvidia,Google,A100,2022-01-01,2025-12-31,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:23+00:00
Meta H100/H200 cumulative through Q4 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-12-31,594470,451396.0,774476.0,594470,451396.0,774476.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,416129183,315977524.0,542133440.0,2026-04-15 22:30:23+00:00
Other A100 cumulative through Q4 2025,Nvidia,Other,A100,2022-01-01,2025-12-31,96405,62719.0,149703.0,306041,199104.0,475237.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:06.000Z,122416593,79641679.0,190094884.0,2026-04-22 16:25:31+00:00
Amazon B300 cumulative through Q4 2025,Nvidia,Amazon,B300,2022-01-01,2025-12-31,376781,282234.0,505786.0,149129,111708.0,200190.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,208781929,156391592.0,280266651.0,2026-04-15 22:30:23+00:00
Meta B200 cumulative through Q4 2025,Nvidia,Meta,B200,2022-01-01,2025-12-31,703618,534302.0,928048.0,278492,211477.0,367321.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,334190622,253772542.0,440785870.0,2026-04-15 22:30:23+00:00
Meta B300 cumulative through Q4 2025,Nvidia,Meta,B300,2022-01-01,2025-12-31,504337,376532.0,679802.0,199616,149031.0,269065.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,279463737,208644160.0,376692116.0,2026-04-15 22:30:23+00:00
Google B300 cumulative through Q4 2025,Nvidia,Google,B300,2022-01-01,2025-12-31,312694,235863.0,416671.0,123764,93354.0,164918.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,173270150,130696532.0,230885898.0,2026-04-15 22:30:23+00:00
Other B300 cumulative through Q4 2025,Nvidia,Other,B300,2022-01-01,2025-12-31,1152728,824870.0,1562143.0,456688,326797.0,618890.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:06.000Z,639364212,457516698.0,866446964.0,2026-04-22 16:25:31+00:00
Amazon H100/H200 cumulative through Q4 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-12-31,451830,342471.0,585636.0,451830,342471.0,585636.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,316281433,239730047.0,409945740.0,2026-04-15 22:30:23+00:00
Amazon A100 cumulative through Q4 2025,Nvidia,Amazon,A100,2022-01-01,2025-12-31,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:06.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:23+00:00
Other H100/H200 cumulative through Q4 2025,Nvidia,Other,H100/H200,2022-01-01,2025-12-31,904051,551720.0,1355863.0,904920,552250.0,1357167.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:06.000Z,633444151,386575424.0,950017089.0,2026-04-22 16:25:31+00:00
xAI B200 cumulative through Q4 2025,Nvidia,xAI,B200,2024-01-01,2025-12-31,350000,,,140000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,550k total Blackwells per Musk. B200/B300 split (220k/330k) is Epoch estimate based on projected chip sales trends.,,,,2026-03-26T21:47:54.000Z,168000000,,,2026-04-01 14:55:48+00:00
xAI H100 cumulative through Q4 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-12-31,200000,,,200000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.,,,,2026-03-26T21:47:54.000Z,140000000,,,2026-04-01 14:56:34+00:00
